pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,FF,9/7/25,96.2,1.05,6.09,"Fried, Max",543807,608331,field_out,hit_into_play,hit_into_play,,,,,6,"George Springer grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,TOR,X,6,ground_ball,0,0,2025,0.79,0.64,0.77,2.34,,,,2,7,Top,104.69,150.16,,,,,-2.541060983,-140.0501802,-5.838437261,10.94862375,31.76686626,-22.66456939,3.48,1.57,7,109.2,-17,96.7,2072,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.95,0.183,0.176,0,1,0,0,2,53,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,164,0.02,-0.26,74.3,7.4,0.187,0.26,109.2,1,-1,0.774,0.226,31,35,31,36,4,3,5,1,,2,1.82,0.79,-0.79,49.2,10.64333547,11.73248317,31.52692505,45.55055191,18.04070183
FF,FC,9/7/25,96.2,0.97,6.14,"Fried, Max",664702,608331,field_out,hit_into_play,foul,,,,,2,Myles Straw flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,X,9,fly_ball,2,2,2025,0.23,1.34,0,3.06,,,,1,7,Top,179.99,133.55,,,,,-3.096855918,-139.8992656,-5.599443136,3.802537562,35.17992885,-13.49904285,3.42,1.59,213,80.1,53,96.2,2168,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.91,0.043,0.048,0,1,0,0,3,52,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,157,0.031,-0.232,71.4,6.7,0.065,0.232,88,1,-1,0.743,0.257,31,30,31,31,3,2,5,4,,2,1.15,0.23,-0.23,49.3,7.720644584,1.277645743,31.71856123,33.11774235,27.19102818
FC,SI,9/7/25,94.1,1.21,6.06,"Fried, Max",664702,608331,,foul,foul,,,,,2,Myles Straw flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,S,,,2,1,2025,-0.01,0.95,-0.04,2.9,,,,1,7,Top,,,,,,,-3.230330941,-136.9406326,-4.601418835,0.664560785,30.90136219,-19.35339129,3.42,1.59,223,77.7,45,94.4,2252,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.99,,,,,,,,52,4,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,161,0,-0.069,70.8,5.9,,0.069,88,1,-1,0.743,0.257,31,30,31,31,3,2,5,4,,2,1.62,-0.01,0.01,46.9,-1.646518676,16.61002509,32.84054069,32.44666763,22.00565532
SI,CH,9/7/25,90.9,1.61,5.83,"Fried, Max",664702,608331,,foul,ball,,,,,8,Myles Straw flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,S,,,2,0,2025,0.8,0.37,-0.22,1.98,,,,1,7,Top,,,,,,,-6.332069704,-132.1930019,-4.528751889,10.80259972,29.28901942,-27.0069575,3.42,1.59,87,93.2,5,91.2,1969,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.88,,,,,,,,52,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,146,0,-0.066,69.1,7.8,,0.066,93.2,1,-1,0.743,0.257,31,30,31,31,3,2,5,4,,2,2.4,0.8,-0.8,40.9,20.40535788,-16.85663996,43.6239679,29.82803273,39.1408494
CH,CU,9/7/25,83.3,1.68,5.79,"Fried, Max",664702,608331,,ball,ball,,,,,12,Myles Straw flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,B,,,1,0,2025,1.5,-0.05,1.46,2.74,,,,1,7,Top,,,,,,,-3.464670957,-121.1584827,-0.352448145,15.35920365,27.17777031,-32.81394711,3.4,1.59,,,,83.2,1520,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.9,,,,,,,,52,2,Changeup,4,3,3,4,3,4,3,4,Standard,Strategic,128,0,0.071,,,,-0.071,,1,-1,0.743,0.257,31,30,31,31,3,2,5,4,,2,3.38,1.5,-1.5,38.8,,,,,
CU,ST,9/7/25,74,1.24,6.33,"Fried, Max",664702,608331,,ball,swinging_strike,,,,,13,Myles Straw flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,B,,,0,0,2025,-0.78,-1.53,-0.08,0.4,,,,1,7,Top,,,,,,,-1.344707697,-107.6543736,-1.962178223,-5.639083592,23.54436152,-43.68286387,3.4,1.59,,,,73.4,2814,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.03,,,,,,,,52,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,324,0,0.04,,,,-0.04,,1,-1,0.743,0.257,31,30,31,31,3,2,5,4,,2,5.79,-0.78,0.78,51.1,,,,,
ST,ST,9/7/25,84.1,1.43,5.95,"Fried, Max",664770,608331,strikeout,swinging_strike,called_strike,,,,,2,Nathan Lukes strikes out swinging.,R,L,L,NYY,TOR,S,2,,1,2,2025,-1.1,0.14,-0.18,3.02,,,,0,7,Top,,,,,,,-1.568051068,-122.4186299,-0.575677671,-10.5552719,28.2300729,-30.92857925,3.23,1.47,,,,83.9,2685,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.99,,0,0,1,0,0,,51,4,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,298,0.043,-0.192,62,5.8,,0.192,,1,-1,0.7,0.3,31,30,31,31,3,2,5,1,,2,3.13,-1.1,-1.1,41.6,1.737484851,32.87793563,22.04363473,45.3357502,14.79917427
ST,SI,9/7/25,82.1,1.66,5.81,"Fried, Max",664770,608331,,called_strike,foul,,,,,3,Nathan Lukes strikes out swinging.,R,L,L,NYY,TOR,S,,,1,1,2025,-1.08,0.19,0.57,2.81,,,,0,7,Top,,,,,,,-0.375988093,-119.4431503,-0.530787438,-10.16247244,26.02053607,-30.46713921,3.25,1.49,,,,81.5,2469,6.2,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.3,,,,,,,,51,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,291,0,-0.06,,,,0.06,,1,-1,0.7,0.3,31,30,31,31,3,2,5,1,,2,3.23,-1.08,-1.08,39.8,,,,,
SI,FC,9/7/25,92.7,1.34,5.9,"Fried, Max",664770,608331,,foul,ball,,,,,5,Nathan Lukes strikes out swinging.,R,L,L,NYY,TOR,S,,,1,0,2025,1.18,0.67,0.11,2.25,,,,0,7,Top,,,,,,,-5.758865513,-134.8572602,-5.077268045,15.62597394,27.2906758,-23.12303086,3.23,1.47,221,80.4,50,93.6,2087,6.7,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.83,,,,,,,,51,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,141,0,-0.05,69.2,6.3,,0.05,88,1,-1,0.7,0.3,31,30,31,31,3,2,5,1,,2,1.97,1.18,1.18,44.3,-3.019515277,14.33486082,31.75412554,40.41073637,22.97981586
FC,CU,9/7/25,89,1.37,5.97,"Fried, Max",664770,608331,,ball,called_strike,,,,,11,Nathan Lukes strikes out swinging.,R,L,L,NYY,TOR,B,,,0,0,2025,-0.15,0.73,-0.61,3.65,,,,0,7,Top,,,,,,,-4.542364837,-129.6503055,-1.234089939,-0.834486164,25.06578208,-23.88681639,3.28,1.49,,,,89.5,2195,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.14,,,,,,,,51,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,164,0,0.041,,,,-0.041,,1,-1,0.7,0.3,31,30,31,31,3,2,5,1,,2,2.13,-0.15,-0.15,45.7,,,,,
