id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
1,41,Yes,Travel_Rarely,1102,Sales,1,2,Life Sciences,Female,Single,8,Yes,8
2,49,No,Travel_Frequently,279,Research & Development,8,1,Life Sciences,Male,Married,1,No,10
3,37,Yes,Travel_Rarely,1373,Research & Development,2,2,Other,Male,Single,6,Yes,7
4,33,No,Travel_Frequently,1392,Research & Development,3,4,Life Sciences,Female,Married,1,Yes,8
5,27,No,Travel_Rarely,591,Research & Development,2,1,Medical,Male,Married,9,No,6
6,32,No,Travel_Frequently,1005,Research & Development,2,2,Life Sciences,Male,Single,0,No,8
7,59,No,Travel_Rarely,1324,Research & Development,3,3,Medical,Female,Married,4,Yes,12
8,30,No,Travel_Rarely,1358,Research & Development,24,1,Life Sciences,Male,Divorced,1,No,1
9,38,No,Travel_Frequently,216,Research & Development,23,3,Life Sciences,Male,Single,0,No,10
10,36,No,Travel_Rarely,1299,Research & Development,27,3,Medical,Male,Married,6,No,17
11,35,No,Travel_Rarely,809,Research & Development,16,3,Medical,Male,Married,0,No,6
12,29,No,Travel_Rarely,153,Research & Development,15,2,Life Sciences,Female,Single,0,Yes,10
13,31,No,Travel_Rarely,670,Research & Development,26,1,Life Sciences,Male,Divorced,1,No,5
14,34,No,Travel_Rarely,1346,Research & Development,19,2,Medical,Male,Divorced,0,No,3
15,28,Yes,Travel_Rarely,103,Research & Development,24,3,Life Sciences,Male,Single,5,Yes,6
16,29,No,Travel_Rarely,1389,Research & Development,21,4,Life Sciences,Female,Divorced,1,No,10
17,32,No,Travel_Rarely,334,Research & Development,5,2,Life Sciences,Male,Divorced,0,Yes,7
18,22,No,Non-Travel,1123,Research & Development,16,2,Medical,Male,Divorced,1,Yes,1
19,53,No,Travel_Rarely,1219,Sales,2,4,Life Sciences,Female,Married,2,No,31
20,38,No,Travel_Rarely,371,Research & Development,2,3,Life Sciences,Male,Single,5,Yes,6
21,24,No,Non-Travel,673,Research & Development,11,2,Other,Female,Divorced,0,No,5
22,36,Yes,Travel_Rarely,1218,Sales,9,4,Life Sciences,Male,Single,7,No,10
23,34,No,Travel_Rarely,419,Research & Development,7,4,Life Sciences,Female,Single,0,No,13
24,21,No,Travel_Rarely,391,Research & Development,15,2,Life Sciences,Male,Single,1,No,0
25,34,Yes,Travel_Rarely,699,Research & Development,6,1,Medical,Male,Single,2,No,8
26,53,No,Travel_Rarely,1282,Research & Development,5,3,Other,Female,Divorced,4,No,26
27,32,Yes,Travel_Frequently,1125,Research & Development,16,1,Life Sciences,Female,Single,1,Yes,10
28,42,No,Travel_Rarely,691,Sales,8,4,Marketing,Male,Married,0,No,10
29,44,No,Travel_Rarely,477,Research & Development,7,4,Medical,Female,Married,3,No,24
30,46,No,Travel_Rarely,705,Sales,2,4,Marketing,Female,Single,3,No,22
31,33,No,Travel_Rarely,924,Research & Development,2,3,Medical,Male,Single,4,No,7
