team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Pittsburgh Pirates, Pennsylvania,1901,90,49,0.647,,,4-Jun,W1,776,534,242,92,47,45,24,45-24,45,25,45-25,47-32,47,,Pittsburgh Pirates,,Pittsburgh Pirates,Pennsylvania
Chicago White Sox, Illinois,1901,83,53,0.61,5.5,,5-May,W1,819,631,188,84,52,49,21,49-21,34,32,34-32,44-34,44,,Chicago White Sox,,Chicago White Sox,Illinois
Philadelphia Phillies, Pennsylvania,1901,83,57,0.593,7.5,,3-Jul,L1,668,543,125,83,57,46,23,46-23,37,34,37-34,38-42,38,,Philadelphia Phillies,,Philadelphia Phillies,Pennsylvania
Boston Americans, Massachusetts,1901,79,57,0.581,9.5,,3-Jul,W6,759,608,151,82,54,49,20,49-20,30,37,30-37,40-38,40,,Boston Americans,,Boston Americans,Massachusetts
Brooklyn Superbas, New York,1901,79,57,0.581,9.5,,3-Jul,W3,744,600,144,81,55,43,25,43-25,36,32,36-32,41-38,41,,Brooklyn Superbas,,Brooklyn Superbas,New York
Detroit Tigers, Michigan,1901,74,61,0.548,14,,5-May,W1,741,694,47,72,63,42,27,42-27,32,34,32-34,38-37,38,,Detroit Tigers,,Detroit Tigers,Michigan
Philadelphia Athletics, Pennsylvania,1901,74,62,0.544,14.5,,2-Aug,W3,805,760,45,72,64,42,24,42-24,32,38,32-38,35-41,35,,Philadelphia Athletics,,Philadelphia Athletics,Pennsylvania
St. Louis Cardinals, Missouri,1901,76,64,0.543,14.5,,2-Aug,W1,792,689,103,79,61,40,31,40-31,36,33,36-33,42-38,42,,St. Louis Cardinals,,St. Louis Cardinals,Missouri
Baltimore Orioles, Maryland,1901,68,65,0.511,19,,2-Aug,L1,760,750,10,67,66,40,25,40-25,28,40,28-40,34-41,34,,Baltimore Orioles,,Baltimore Orioles,Maryland
Boston Beaneaters, Massachusetts,1901,69,69,0.5,20.5,,6-Apr,W1,531,556,-25,66,72,41,29,41-29,28,40,28-40,31-49,31,,Boston Beaneaters,,Boston Beaneaters,Massachusetts
